lam,t,wealth
0.5,997,25.206960638191998
0.5,998,25.323576838704227
0.5,999,25.351321118244687
0.8,0,10.0
0.8,1,10.14170115705856
0.8,2,10.06939422755126
0.8,3,10.06939422755126
0.8,4,10.06939422755126
0.8,5,10.041844863647327
0.8,6,10.071502573883272
0.8,7,10.393610237146891
0.8,8,10.379985679203187
0.8,9,10.379985679203187
0.8,10,10.237711380388356
0.8,11,10.319487344117348
0.8,12,10.319487344117348
0.8,13,10.234489969443255
0.8,14,10.202086214234555
0.8,15,10.072860705153238
0.8,16,10.055356893915368
0.8,17,10.147928362004267
0.8,18,9.973896849526662
0.8,19,10.145991394563072
0.8,20,10.048054603477231
0.8,21,10.121488429939946
0.8,22,10.175256501042261
0.8,23,10.385433226332921
0.8,24,10.426012991040237
0.8,25,10.426012991040237
0.8,26,10.473241532968789
0.8,27,10.367600408271311
0.8,28,10.180927433520505
0.8,29,10.269087657560712
0.8,30,10.269087657560712
0.8,31,10.270938463007475
0.8,32,10.270938463007475
0.8,33,10.460945755174734
0.8,34,10.446072203332129
0.8,35,10.382496713373499
0.8,36,10.426063358436984
0.8,37,10.505338691386289
0.8,38,10.443564125932994
0.8,39,10.678809061533585
0.8,40,10.76631540420677
0.8,41,11.061768064218246
0.8,42,10.953189448152784
0.8,43,10.905960553291742
0.8,44,10.905960553291742
0.8,45,10.905960553291742
0.8,46,11.099341207123647
0.8,47,11.176388487036931
0.8,48,11.155425538982454
0.8,49,11.45889989852779
0.8,50,11.150518989189797
0.8,51,11.153934503294696
0.8,52,10.677487464475483
0.8,53,10.504656094301087
0.8,54,10.622606353694994
0.8,55,10.570478164863781
0.8,56,10.72935163571129
0.8,57,10.838099842323253
0.8,58,11.013933411063485
0.8,59,10.859564139555683
0.8,60,10.859564139555683
0.8,61,10.76305738089883
0.8,62,10.76305738089883
0.8,63,10.78283010553113
0.8,64,10.938360619348614
0.8,65,10.92350797461734
0.8,66,10.955946333049102
0.8,67,10.971842428237174
0.8,68,11.007992724525934
0.8,69,11.007992724525934
0.8,70,10.931803228031018
0.8,71,11.05715816405374
0.8,72,11.200032781730066
0.8,73,11.507581547109694
0.8,74,11.507581547109694
0.8,75,11.503383980043358
0.8,76,11.503383980043358
0.8,77,11.6327661021406
0.8,78,11.146351046497259
0.8,79,11.042234524445899
0.8,80,11.183896577343905
0.8,81,11.500672910292531
0.8,82,11.366598059161333
0.8,83,11.192562606830133
0.8,84,11.192562606830133
0.8,85,11.306250308641204
0.8,86,11.513288728360976
0.8,87,11.513288728360976
0.8,88,11.72348027698084
0.8,89,12.021765440133812
0.8,90,11.940653020350863
0.8,91,11.7351123762143
0.8,92,11.7351123762143
0.8,93,11.770151942088717
0.8,94,11.630500270330899
0.8,95,11.456301680220623
0.8,96,11.51838109741134
0.8,97,11.577666472712146
0.8,98,11.546466312688153
0.8,99,11.546466312688153
0.8,100,11.546466312688153
0.8,101,11.455037714717763
0.8,102,11.455037714717763
0.8,103,11.625124198400034
0.8,104,11.811253332874992
0.8,105,11.811253332874992
0.8,106,11.811253332874992
0.8,107,11.890796722171718
0.8,108,11.774411565966474
0.8,109,11.802348174774389
0.8,110,11.825712336798404
0.8,111,11.903859523988991
0.8,112,11.903859523988991
0.8,113,11.865631193731971
0.8,114,11.695838780080711
0.8,115,11.679341222195623
0.8,116,11.679341222195623
0.8,117,11.963544531566551
0.8,118,12.063976940360273
0.8,119,12.063976940360273
0.8,120,12.063976940360273
0.8,121,12.230484968830481
0.8,122,12.230484968830481
0.8,123,12.302790520626985
0.8,124,12.241232456961793
0.8,125,12.262865370373607
0.8,126,12.290342427481239
0.8,127,12.314151022853054
0.8,128,12.314151022853054
0.8,129,12.519558544727024
0.8,130,12.661862547502595
0.8,131,12.570156837094908
0.8,132,12.576327460406722
0.8,133,12.838834814284267
0.8,134,12.993350589473957
0.8,135,12.996821579678027
0.8,136,12.996233368832328
0.8,137,12.996233368832328
0.8,138,12.957488129348741
0.8,139,12.859233824025019
0.8,140,13.04985193722448
0.8,141,12.969339997560002
0.8,142,12.969339997560002
0.8,143,12.969339997560002
0.8,144,13.004229275833852
0.8,145,12.925462082190158
0.8,146,13.001222391777787
0.8,147,13.031884298475394
0.8,148,13.124074924361615
0.8,149,13.512536246374026
0.8,150,13.790558817207408
0.8,151,13.776536006712314
0.8,152,13.716641798807405
0.8,153,13.476350349023164
0.8,154,13.646479628553845
0.8,155,13.771531444957635
0.8,156,13.626328837969808
0.8,157,13.626328837969808
0.8,158,13.626328837969808
0.8,159,13.653038320606665
0.8,160,13.666157286071291
0.8,161,13.600137556196035
0.8,162,13.740086885395009
0.8,163,13.79353866783596
0.8,164,13.801784245692202
0.8,165,13.944442761763401
0.8,166,13.687637822447607
0.8,167,13.703731839397065
0.8,168,13.888098958226692
0.8,169,13.815426136340456
0.8,170,13.807426510155594
0.8,171,13.807426510155594
0.8,172,13.897564676039261
0.8,173,14.179870772810673
0.8,174,14.207564898763081
0.8,175,14.272861980886134
0.8,176,14.380465024124247
0.8,177,14.380465024124247
0.8,178,14.363696697973564
0.8,179,14.363696697973564
0.8,180,14.415146214425363
0.8,181,14.543570629939545
0.8,182,14.543570629939545
0.8,183,14.370613425525189
0.8,184,14.396020195956178
0.8,185,14.396020195956178
0.8,186,14.317760456093666
0.8,187,14.21841660819329
0.8,188,14.42751080041836
0.8,189,14.42751080041836
0.8,190,14.446876919761113
0.8,191,14.633872551768313
0.8,192,14.576117210942847
0.8,193,14.78154275807491
0.8,194,14.78154275807491
0.8,195,14.78154275807491
0.8,196,15.01558048015444
0.8,197,15.01558048015444
0.8,198,15.01558048015444
0.8,199,15.185307429100881
0.8,200,15.231130627953327
0.8,201,14.996580529466488
0.8,202,14.9041933450764
0.8,203,14.91554833092156
0.8,204,14.999116564237504
0.8,205,14.97162299371117
0.8,206,15.277934983276245
0.8,207,15.641557512709195
0.8,208,15.641557512709195
0.8,209,15.737568419155114
0.8,210,15.456713998032559
0.8,211,15.58872212775822
0.8,212,15.673513405141183
0.8,213,15.90673303879852
0.8,214,16.15606604503676
0.8,215,16.20427290400503
0.8,216,16.407500848419517
0.8,217,16.4610556081106
0.8,218,16.447834893533976
0.8,219,16.419898581188253
0.8,220,16.43727599026327
0.8,221,16.43727599026327
0.8,222,16.58661386161491
0.8,223,16.31109400337181
0.8,224,16.205523093930804
0.8,225,16.0719855819699
0.8,226,16.12832889487364
0.8,227,15.91855634928731
0.8,228,15.621389135906623
0.8,229,15.614236934026518
0.8,230,15.614236934026518
0.8,231,15.614236934026518
0.8,232,15.59537984464164
0.8,233,15.59537984464164
0.8,234,15.55807275289806
0.8,235,15.55807275289806
0.8,236,15.629641728914535
0.8,237,15.379651371199625
0.8,238,15.370851999977113
0.8,239,15.391937372710894
0.8,240,15.530582758918438
0.8,241,15.530582758918438
0.8,242,15.467920325665077
0.8,243,15.724769447380549
0.8,244,15.724769447380549
0.8,245,15.724769447380549
0.8,246,15.848650249004919
0.8,247,15.868411196409873
0.8,248,15.927454372968617
0.8,249,15.940719831313832
0.8,250,16.030583311792576
0.8,251,15.968966115437102
0.8,252,15.968966115437102
0.8,253,15.688369791099923
0.8,254,15.967193986582643
0.8,255,15.786613106348279
0.8,256,15.88886453487269
0.8,257,15.88886453487269
0.8,258,15.82304511689475
0.8,259,15.872224883787565
0.8,260,15.778705366510103
0.8,261,15.93055028475397
0.8,262,15.93055028475397
0.8,263,16.01233557229702
0.8,264,15.969177344708253
0.8,265,16.129459504967866
0.8,266,16.129459504967866
0.8,267,15.914478859097118
0.8,268,16.132779216338875
0.8,269,16.09672361286594
0.8,270,16.246914987837037
0.8,271,16.27839150662934
0.8,272,16.579891612664333
0.8,273,16.858876012801723
0.8,274,16.66948411869715
0.8,275,16.66948411869715
0.8,276,16.665215206028222
0.8,277,16.7604419526722
0.8,278,16.7499909014887
0.8,279,16.78412840010067
0.8,280,17.037661844065624
0.8,281,17.037661844065624
0.8,282,17.10941783377769
0.8,283,17.23174104848213
0.8,284,17.23174104848213
0.8,285,17.315841808353422
0.8,286,17.635747434357636
0.8,287,17.635747434357636
0.8,288,17.828138452927256
0.8,289,17.928517572854453
0.8,290,18.03413962334143
0.8,291,17.96948293489504
0.8,292,17.746958741852552
0.8,293,17.809008211628186
0.8,294,18.018023747682154
0.8,295,18.059467626942777
0.8,296,17.9750076361068
0.8,297,17.767956817509944
0.8,298,17.641964708897447
0.8,299,17.722149998474407
0.8,300,17.56190605877963
0.8,301,17.56190605877963
0.8,302,17.373019607012708
0.8,303,17.27094218976651
0.8,304,17.27094218976651
0.8,305,17.301872038551757
0.8,306,17.346144821726394
0.8,307,17.17817815978237
0.8,308,17.513456607709436
0.8,309,17.677603533405474
0.8,310,17.677603533405474
0.8,311,17.539592378339023
0.8,312,17.448063438209232
0.8,313,17.448063438209232
0.8,314,17.664206651943868
0.8,315,17.947851173484388
0.8,316,17.947851173484388
0.8,317,18.129297086892322
0.8,318,17.99261008082555
0.8,319,18.002337030186318
0.8,320,18.002337030186318
0.8,321,18.002337030186318
0.8,322,17.821308584217824
0.8,323,17.964135252263464
0.8,324,18.051946127966737
0.8,325,18.2050744322948
0.8,326,18.2050744322948
0.8,327,18.41943384191774
0.8,328,18.664084389591334
0.8,329,18.659243571533075
0.8,330,18.568712000276346
0.8,331,18.481266211136393
0.8,332,18.614834696951384
0.8,333,18.560583053726234
0.8,334,18.560583053726234
0.8,335,18.560583053726234
0.8,336,18.587455323199457
0.8,337,18.60010128116789
0.8,338,18.749345525804348
0.8,339,18.749345525804348
0.8,340,18.575497018034003
0.8,341,18.532433566662405
0.8,342,18.697277126154297
0.8,343,18.721163644699523
0.8,344,18.75367878612157
0.8,345,18.72804557029282
0.8,346,18.65116610894765
0.8,347,18.65116610894765
0.8,348,18.77346187787392
0.8,349,18.640357153406434
0.8,350,18.499213547664517
0.8,351,18.654098765674796
0.8,352,18.734341955340902
0.8,353,19.017986956971814
0.8,354,19.00855317968317
0.8,355,19.220307616512937
0.8,356,19.161386705326436
0.8,357,19.203801586685678
0.8,358,19.2222663722954
0.8,359,19.2222663722954
0.8,360,19.2222663722954
0.8,361,19.40842292245923
0.8,362,19.37000135857486
0.8,363,19.54693518421844
0.8,364,19.265147373749745
0.8,365,19.4994598628223
0.8,366,19.4994598628223
0.8,367,19.4994598628223
0.8,368,19.61223522509605
0.8,369,19.61223522509605
0.8,370,19.772682329475714
0.8,371,19.837223036096155
0.8,372,19.837223036096155
0.8,373,20.04334512001427
0.8,374,20.08931932327539
0.8,375,19.99166561639914
0.8,376,19.879062148967915
0.8,377,19.905073784894018
0.8,378,19.905073784894018
0.8,379,19.945583790474686
0.8,380,20.000002854153735
0.8,381,19.86451230573757
0.8,382,20.102091472791848
0.8,383,20.22993801209254
0.8,384,20.3116985882254
0.8,385,20.447451406347753
0.8,386,20.555341980676094
0.8,387,20.658385792637063
0.8,388,20.422832171640835
0.8,389,20.634053270171336
0.8,390,20.634053270171336
0.8,391,20.905001838458105
0.8,392,20.936756378323604
0.8,393,20.968226712456364
0.8,394,20.968226712456364
0.8,395,20.988160909310725
0.8,396,20.795028247407377
0.8,397,20.795028247407377
0.8,398,20.775797163152752
0.8,399,20.775797163152752
0.8,400,20.574198531862997
0.8,401,20.241016042493676
0.8,402,20.241016042493676
0.8,403,20.241016042493676
0.8,404,20.241016042493676
0.8,405,20.241016042493676
0.8,406,19.989712909460444
0.8,407,19.692479102999258
0.8,408,19.453036821731946
0.8,409,19.53451329581412
0.8,410,19.601831980908205
0.8,411,19.458373117401575
0.8,412,19.5168407991531
0.8,413,19.5168407991531
0.8,414,19.45062043038537
0.8,415,19.43330577558222
0.8,416,19.56804944118951
0.8,417,19.43919580263227
0.8,418,19.43919580263227
0.8,419,19.599549797755387
0.8,420,19.60342791794445
0.8,421,19.853606304487318
0.8,422,19.853606304487318
0.8,423,19.861897929009046
0.8,424,20.152056869587845
0.8,425,20.152056869587845
0.8,426,20.152056869587845
0.8,427,20.12706002239865
0.8,428,20.079842616259853
0.8,429,20.08085681606875
0.8,430,20.08085681606875
0.8,431,20.08085681606875
0.8,432,20.08085681606875
0.8,433,20.08085681606875
0.8,434,20.03298029452268
0.8,435,20.06402545366219
0.8,436,20.227197999104327
0.8,437,20.175102593917302
0.8,438,20.286174094511484
0.8,439,20.35120524169221
0.8,440,20.455014639179257
0.8,441,20.41651134661578
0.8,442,20.41651134661578
0.8,443,20.565616674352107
0.8,444,20.542373693479153
0.8,445,20.641985095718617
0.8,446,20.82419064183288
0.8,447,20.966431134985704
0.8,448,20.966431134985704
0.8,449,20.966431134985704
0.8,450,20.949351929191543
0.8,451,20.84391221679776
0.8,452,20.84391221679776
0.8,453,21.06488421461956
0.8,454,21.179922303498802
0.8,455,21.15612789524031
0.8,456,21.15612789524031
0.8,457,21.044464213840328
0.8,458,20.977720427933363
0.8,459,20.977720427933363
0.8,460,20.78256824215704
0.8,461,20.78256824215704
0.8,462,20.61896468280813
0.8,463,20.686753962910835
0.8,464,20.622734696695897
0.8,465,20.622734696695897
0.8,466,20.6680880846842
0.8,467,20.35821025439326
0.8,468,20.57359629251391
0.8,469,20.65045212723666
0.8,470,20.711745554818602
0.8,471,20.774870969748456
0.8,472,20.774870969748456
0.8,473,20.674150956824306
0.8,474,20.633291046251504
0.8,475,20.633291046251504
0.8,476,20.674724804815035
0.8,477,20.734002515662155
0.8,478,20.780004319443456
0.8,479,20.780004319443456
0.8,480,21.02540442105891
0.8,481,21.064808760952037
0.8,482,21.053634192815373
0.8,483,21.01395336793261
0.8,484,20.91447053074586
0.8,485,21.053240899332256
0.8,486,21.1044663699871
0.8,487,21.1044663699871
0.8,488,21.153728497379397
0.8,489,21.153728497379397
0.8,490,21.138272032320657
0.8,491,21.148154007717515
0.8,492,21.416913906832047
0.8,493,21.257197500807067
0.8,494,21.24219326143522
0.8,495,21.142583074653633
0.8,496,21.21188738104969
0.8,497,21.455840095298772
0.8,498,21.455840095298772
0.8,499,21.573663289866516
0.8,500,21.573663289866516
0.8,501,21.589005618408166
0.8,502,21.682080102466443
0.8,503,21.702615976332957
0.8,504,21.79060549064685
0.8,505,21.888692210915906
0.8,506,21.981005316675258
0.8,507,22.09370682409244
0.8,508,21.88505263233288
0.8,509,21.88505263233288
0.8,510,21.695150316065412
0.8,511,21.73789815602634
0.8,512,21.495107289328185
0.8,513,21.495107289328185
0.8,514,21.474674240067408
0.8,515,21.474674240067408
0.8,516,21.474674240067408
0.8,517,21.673022956109154
0.8,518,21.60319305118304
0.8,519,21.74689676892686
0.8,520,21.750197781369433
0.8,521,21.711299979366032
0.8,522,21.711299979366032
0.8,523,21.728167380027063
0.8,524,21.785005121551777
0.8,525,21.71387216986124
0.8,526,21.71387216986124
0.8,527,21.559395706101807
0.8,528,21.50546621594362
0.8,529,21.4330440516119
0.8,530,21.729811233795395
0.8,531,21.733087768877983
0.8,532,21.534155915483673
0.8,533,21.49769496973856
0.8,534,21.54809096478864
0.8,535,21.54809096478864
0.8,536,21.752251896377416
0.8,537,21.656834385789175
0.8,538,21.750596720814904
0.8,539,21.750596720814904
0.8,540,21.58490249260118
0.8,541,21.53838821944419
0.8,542,21.66802720883611
0.8,543,21.699340395417764
0.8,544,21.784063680620694
0.8,545,21.814458368139952
0.8,546,21.79576264035034
0.8,547,21.79576264035034
0.8,548,21.943068868122232
0.8,549,22.156966150470055
0.8,550,22.216353188507295
0.8,551,22.201999827724407
0.8,552,22.18647053755479
0.8,553,22.5000992261795
0.8,554,22.563118988564813
0.8,555,22.316297060151122
0.8,556,22.21207189854754
0.8,557,21.927801589314782
0.8,558,21.927801589314782
0.8,559,21.94505719042253
0.8,560,21.92273721477136
0.8,561,21.881667948452325
0.8,562,21.763007222879253
0.8,563,21.914614234178423
0.8,564,21.914614234178423
0.8,565,22.002079274960696
0.8,566,22.002079274960696
0.8,567,21.88047123310826
0.8,568,21.56818447385404
0.8,569,21.509194698159135
0.8,570,21.525863240270862
0.8,571,21.622154406066592
0.8,572,21.677853350113157
0.8,573,21.678930124943715
0.8,574,21.50422154408638
0.8,575,21.80062633554475
0.8,576,22.00705019529044
0.8,577,22.00705019529044
0.8,578,22.119144531128867
0.8,579,22.104870312202845
0.8,580,22.104870312202845
0.8,581,22.137202345766546
0.8,582,22.005632742662158
0.8,583,22.083879264329926
0.8,584,22.326551462318044
0.8,585,22.326551462318044
0.8,586,22.423375070089364
0.8,587,22.43849236105288
0.8,588,22.40607906026627
0.8,589,22.40607906026627
0.8,590,22.327251836140398
0.8,591,22.49461687804938
0.8,592,22.49461687804938
0.8,593,22.47255031247988
0.8,594,22.42850784304749
0.8,595,22.42850784304749
0.8,596,22.501316102861914
0.8,597,22.501316102861914
0.8,598,22.379241435891906
0.8,599,22.441612157448077
0.8,600,22.441612157448077
0.8,601,22.41077707235771
0.8,602,22.565133418551127
0.8,603,22.452791723628984
0.8,604,22.45052527965302
0.8,605,22.506172211979955
0.8,606,22.506172211979955
0.8,607,22.372759233369216
0.8,608,22.28227819288157
0.8,609,22.28227819288157
0.8,610,22.28227819288157
0.8,611,22.337842245239464
0.8,612,22.337842245239464
0.8,613,22.38585935087496
0.8,614,22.55053499587464
0.8,615,22.721778145554048
0.8,616,22.721778145554048
0.8,617,22.916713061987927
0.8,618,22.916713061987927
0.8,619,23.21715453743161
0.8,620,23.21715453743161
0.8,621,23.249021597351337
0.8,622,23.17477970101134
0.8,623,23.277490414550627
0.8,624,23.321820939175
0.8,625,23.267890781184015
0.8,626,23.280839441643423
0.8,627,23.280839441643423
0.8,628,23.280839441643423
0.8,629,23.29710182359167
0.8,630,23.16103499255145
0.8,631,23.12617679760183
0.8,632,23.284388203006827
0.8,633,23.38026486764206
0.8,634,23.3244860631563
0.8,635,23.47662208009924
0.8,636,23.54158613114535
0.8,637,23.620648043032727
0.8,638,23.620648043032727
0.8,639,23.620648043032727
0.8,640,23.619623689775754
0.8,641,23.72536423405138
0.8,642,23.762474664869487
0.8,643,23.895269142090967
0.8,644,23.895269142090967
0.8,645,23.862094070384764
0.8,646,23.903666691251832
0.8,647,23.90817869676078
0.8,648,23.953048447702702
0.8,649,24.042374902534803
0.8,650,24.104351365035498
0.8,651,24.104351365035498
0.8,652,24.1407127043707
0.8,653,24.1407127043707
0.8,654,24.1407127043707
0.8,655,24.14017593464255
0.8,656,24.317460479288627
0.8,657,24.267979680624798
0.8,658,24.334906222661687
0.8,659,24.276705184082292
0.8,660,24.058795527901395
0.8,661,24.058795527901395
0.8,662,24.058795527901395
0.8,663,24.058795527901395
0.8,664,24.041794219126274
0.8,665,24.069318016581633
0.8,666,24.05857105643696
0.8,667,23.965808545744736
0.8,668,23.965808545744736
0.8,669,24.108178094909537
0.8,670,24.0743277403071
0.8,671,24.052646613558743
0.8,672,23.991169193349194
0.8,673,23.951631761270075
0.8,674,23.813782753188256
0.8,675,23.622434341724365
0.8,676,23.622434341724365
0.8,677,23.52109054571162
0.8,678,23.602121970706158
0.8,679,23.602121970706158
0.8,680,23.579839243504864
0.8,681,23.71044578271288
0.8,682,23.619522252821834
0.8,683,23.619522252821834
0.8,684,23.619522252821834
0.8,685,23.664130517038586
0.8,686,23.57961529296296
0.8,687,23.788911546518
0.8,688,23.788911546518
0.8,689,23.833990560335785
0.8,690,23.833990560335785
0.8,691,23.91127564989707
0.8,692,23.932188108294213
0.8,693,23.782315324177198
0.8,694,23.89040245104361
0.8,695,23.89040245104361
0.8,696,24.16499495653553
0.8,697,24.239369472022624
0.8,698,24.239369472022624
0.8,699,24.130405853206142
0.8,700,24.104329396456023
0.8,701,24.052285090316403
0.8,702,24.132987062707052
0.8,703,24.205868087321868
0.8,704,24.341832506817727
0.8,705,24.387968467711637
0.8,706,24.420209528958587
0.8,707,24.420209528958587
0.8,708,24.46266098669488
0.8,709,24.39721815653513
0.8,710,24.46739139289504
0.8,711,24.466504589706048
0.8,712,24.457503812162564
0.8,713,24.485853709761525
0.8,714,24.568338945829485
0.8,715,24.58754740908553
0.8,716,24.58754740908553
0.8,717,24.49760812816357
0.8,718,24.48529362330129
0.8,719,24.50908156036209
0.8,720,24.50908156036209
0.8,721,24.50908156036209
0.8,722,24.50908156036209
0.8,723,24.5821262138606
0.8,724,24.507650621171365
0.8,725,24.300990558765253
0.8,726,24.300990558765253
0.8,727,24.296896325306683
0.8,728,24.359483806928555
0.8,729,24.359483806928555
0.8,730,24.491223176516016
0.8,731,24.669288938770496
0.8,732,24.669288938770496
0.8,733,24.73565013272873
0.8,734,24.73565013272873
0.8,735,24.73565013272873
0.8,736,24.747870382999444
0.8,737,24.787536633627322
0.8,738,24.787536633627322
0.8,739,24.614665750812318
0.8,740,24.584565799731948
0.8,741,24.682918990943804
0.8,742,24.86944635721246
0.8,743,24.86944635721246
0.8,744,25.148848426168048
0.8,745,25.148848426168048
0.8,746,25.20522240004964
0.8,747,25.259844907795042
0.8,748,25.347482780997712
0.8,749,25.415145179602987
0.8,750,25.429248197253244
0.8,751,25.39468182146934
0.8,752,25.39468182146934
0.8,753,25.49842484924575
0.8,754,25.42729576359268
0.8,755,25.50596166474483
0.8,756,25.552999242199533
0.8,757,25.552999242199533
0.8,758,25.60183402206718
0.8,759,25.60183402206718
0.8,760,25.60183402206718
0.8,761,25.786311284351463
0.8,762,25.786311284351463
0.8,763,25.74201555049304
0.8,764,25.70489299364103
0.8,765,25.65742133900448
0.8,766,25.635022345460367
0.8,767,25.691066821112116
0.8,768,25.523649921292318
0.8,769,25.691689443827045
0.8,770,25.705637485153986
0.8,771,25.705637485153986
0.8,772,25.705637485153986
0.8,773,25.688316599586834
0.8,774,25.85582704878095
0.8,775,25.980005642028413
0.8,776,26.110449640989167
0.8,777,26.039356735377908
0.8,778,25.9602525782499
0.8,779,25.67395397625657
0.8,780,25.6446800510165
0.8,781,25.72083123300961
0.8,782,25.85401538715857
0.8,783,25.90646588483424
0.8,784,25.787916695291976
0.8,785,25.78397406013911
0.8,786,25.881380102847857
0.8,787,25.924727263234573
0.8,788,25.978500825203366
0.8,789,25.963887899678944
0.8,790,25.963887899678944
0.8,791,25.935049389608963
0.8,792,25.89404051304362
0.8,793,25.825995155240875
0.8,794,26.13410773361272
0.8,795,26.13410773361272
0.8,796,26.13410773361272
0.8,797,26.19141281103117
0.8,798,26.19141281103117
0.8,799,26.19974741322902
0.8,800,26.118532784768966
0.8,801,26.07248807645486
0.8,802,26.07248807645486
0.8,803,26.25832491379728
0.8,804,26.232916892149138
0.8,805,26.232916892149138
0.8,806,26.226602611781377
0.8,807,26.434382811949177
0.8,808,26.434382811949177
0.8,809,26.503333458152603
0.8,810,26.585973305591075
0.8,811,26.628955147088504
0.8,812,26.628955147088504
0.8,813,26.695760148356378
0.8,814,26.55527492113007
0.8,815,26.58395243745887
0.8,816,26.58395243745887
0.8,817,26.57944966298677
0.8,818,26.662562463011042
0.8,819,26.347336272257756
0.8,820,26.28620647608932
0.8,821,26.28620647608932
0.8,822,26.437245457128235
0.8,823,26.48998397557091
0.8,824,26.404813362971055
0.8,825,26.404813362971055
0.8,826,26.389909019351297
0.8,827,26.424649302911345
0.8,828,26.369885236113753
0.8,829,26.369885236113753
0.8,830,26.369885236113753
0.8,831,26.376602102533973
0.8,832,26.467861884279454
0.8,833,26.619919913950532
0.8,834,26.58073603799668
0.8,835,26.435946728161426
0.8,836,26.43240330704805
0.8,837,26.499276868652906
0.8,838,26.499276868652906
0.8,839,26.673929210714697
0.8,840,26.69691196819388
0.8,841,26.765829502001758
0.8,842,26.605337221707295
0.8,843,26.621268009617047
0.8,844,26.580933448942115
0.8,845,26.578590552389347
0.8,846,26.578590552389347
0.8,847,26.584412033211805
0.8,848,26.641203197426737
0.8,849,26.641203197426737
0.8,850,26.76443694118438
0.8,851,26.761066361616063
0.8,852,26.761066361616063
0.8,853,26.585367407255607
0.8,854,26.636796184141836
0.8,855,26.663284085472135
0.8,856,26.64189044973549
0.8,857,26.59982467126384
0.8,858,26.634504643190688
0.8,859,26.609534678850686
0.8,860,26.655269096071777
0.8,861,26.707043562016153
0.8,862,26.82055862263416
0.8,863,27.03919169308093
0.8,864,27.241200978780412
0.8,865,27.241200978780412
0.8,866,27.205615126800296
0.8,867,27.28392234028109
0.8,868,27.365710715570238
0.8,869,27.474865285472642
0.8,870,27.474865285472642
0.8,871,27.474865285472642
0.8,872,27.60500332021704
0.8,873,27.588620121042318
0.8,874,27.490470088752787
0.8,875,27.479121541561106
0.8,876,27.479121541561106
0.8,877,27.341021145527755
0.8,878,27.345614829629767
0.8,879,27.550707888366205
0.8,880,27.550707888366205
0.8,881,27.37479736172982
0.8,882,27.37479736172982
0.8,883,27.39399416783033
0.8,884,27.46370177561385
0.8,885,27.46370177561385
0.8,886,27.425017015431862
0.8,887,27.425017015431862
0.8,888,27.41409801988885
0.8,889,27.41409801988885
0.8,890,27.41409801988885
0.8,891,27.413118384725976
0.8,892,27.53690293979407
0.8,893,27.642874289587304
0.8,894,27.737371262210175
0.8,895,27.737371262210175
0.8,896,27.712206272729127
0.8,897,27.894898497124878
0.8,898,27.894898497124878
0.8,899,27.97261500950818
0.8,900,27.973032793378053
0.8,901,27.9762253825063
0.8,902,27.9762253825063
0.8,903,27.759171548850812
0.8,904,27.73567675499917
0.8,905,27.959249374383262
0.8,906,27.939740356361163
0.8,907,27.936264973815625
0.8,908,27.936264973815625
0.8,909,27.936264973815625
0.8,910,27.96626371123284
0.8,911,28.07273412103802
0.8,912,28.192448376890937
0.8,913,28.192448376890937
0.8,914,28.192448376890937
0.8,915,28.168504888461186
0.8,916,28.30612620595185
0.8,917,28.45129444803794
0.8,918,28.45129444803794
0.8,919,28.45129444803794
0.8,920,28.453417730202002
0.8,921,28.302108589849226
0.8,922,28.302108589849226
0.8,923,28.21363731254958
0.8,924,28.168330549859398
0.8,925,28.258356343032595
0.8,926,28.258356343032595
0.8,927,28.271299517672663
0.8,928,28.455779155821425
0.8,929,28.473547394657814
0.8,930,28.473547394657814
0.8,931,28.46885129253304
0.8,932,28.46885129253304
0.8,933,28.51069647298678
0.8,934,28.558025173248943
0.8,935,28.828914156022886
0.8,936,28.763696181052897
0.8,937,28.663661097877522
0.8,938,28.67796729879555
0.8,939,28.6906032432076
0.8,940,28.572019767664685
0.8,941,28.73413501506409
0.8,942,28.633524295718736
0.8,943,28.633524295718736
0.8,944,28.597424384035843
0.8,945,28.526662181755356
0.8,946,28.467194729708766
0.8,947,28.536114970282824
0.8,948,28.536114970282824
0.8,949,28.536114970282824
0.8,950,28.54050129194585
0.8,951,28.496814517151044
0.8,952,28.39239298900811
0.8,953,28.50035694414496
0.8,954,28.51583722047893
0.8,955,28.41239572715165
0.8,956,28.417015125654466
0.8,957,28.375369074638307
0.8,958,28.359948267867566
0.8,959,28.473709515481396
0.8,960,28.325483791340694
0.8,961,28.40625233495988
0.8,962,28.330668325593383
0.8,963,28.374618544094613
0.8,964,28.374618544094613
0.8,965,28.374618544094613
0.8,966,28.374618544094613
0.8,967,28.374618544094613
0.8,968,28.315043707810872
0.8,969,28.432547713388907
0.8,970,28.466852726892924
0.8,971,28.466852726892924
0.8,972,28.466852726892924
0.8,973,28.466852726892924
0.8,974,28.36240799050495
0.8,975,28.36240799050495
0.8,976,28.29663858096248
0.8,977,28.42201854908181
0.8,978,28.42201854908181
0.8,979,28.449262015273092
0.8,980,28.449262015273092
0.8,981,28.449262015273092
0.8,982,28.449262015273092
0.8,983,28.449262015273092
0.8,984,28.449355273170255
0.8,985,28.333953431049764
0.8,986,28.317159076448185
0.8,987,28.317159076448185
0.8,988,28.317159076448185
0.8,989,28.27428980692261
0.8,990,28.31607472929359
0.8,991,28.31607472929359
0.8,992,28.410239707628392
0.8,993,28.410239707628392
0.8,994,28.410239707628392
0.8,995,28.24085152040866
